short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
H. Mulder,Hans Mulder,1987-04-27,RKC Waalwijk,66,66,425000,2000,SUB,Right,False
R. Lange,René Lange,1988-11-22,FSV Zwickau,66,66,500000,1000,SUB,Left,False
O. Lee,Olly Lee,1991-07-11,Heart of Midlothian,66,66,650000,3000,RES,Right,False
J. Kotzke,Jonatan Kotzke,1990-03-18,FC Ingolstadt 04,66,66,550000,3000,LCB,Right,False
C. Schösswendter,Christoph Schösswendter,1988-07-16,FC Admira Wacker Mödling,66,66,525000,4000,CB,Right,False
L. Burliga,Łukasz Burliga,1988-05-10,Wisła Kraków,66,66,475000,2000,SUB,Right,False
P. Schürpf,Pascal Schürpf,1989-07-15,FC Luzern,66,66,625000,5000,RM,Left,False
K. Fickentscher,Kevin Fickentscher,1988-07-06,FC Sion,66,66,425000,7000,GK,Right,False
O. Clarke,Ollie Clarke,1992-06-29,Bristol Rovers,66,66,650000,4000,CM,Right,False
D. Wotherspoon,David Wotherspoon,1990-01-16,St. Johnstone FC,66,66,625000,3000,SUB,Right,False
T. Çamdal,Osman Tarık Çamdal,1991-03-24,Antalyaspor,66,66,550000,5000,SUB,Right,False
A. Niewulis,Andrzej Niewulis,1989-04-21,Raków Częstochowa,66,66,525000,2000,RES,Right,False
R. Cereceda,Roberto Cereceda,1984-10-10,CD O'Higgins,66,66,230000,2000,LB,Left,False
Y. Anchico,Yulián Anchico,1984-05-28,Jaguares de Córdoba,66,66,270000,1000,RDM,Right,False
J. Ballón,Josepmir Ballón,1988-03-21,CD Universidad de Concepción,66,66,475000,1000,RCM,Left,False
M. Piossek,Marcus Piossek,1989-07-21,SV Meppen,66,66,625000,1000,RCM,Right,False
P. Dimitriadis,Panajotis Dimitriadis,1986-06-12,AIK,66,66,300000,3000,RCB,Right,False
M. Salem,Mohanad Salem,1985-03-01,Al Ain FC,66,66,240000,1000,SUB,Left,False
Juninho,Vitor Gomes Pereira Júnior,1989-01-08,LA Galaxy,66,66,600000,3000,RES,Right,False
M. Sansores,Miguel Ángel Sansores Sánchez,1991-04-28,Monarcas Morelia,66,66,675000,4000,SUB,Right,False
E. Biancucchi,Emanuel Biancucchi,1988-07-28,Newell's Old Boys,66,66,600000,6000,RES,Left,False
D. Stahl,Dominik Stahl,1988-08-20,SpVgg Unterhaching,66,66,525000,2000,LDM,Right,False
D. Lachman,Darryl Lachman,1989-11-11,PEC Zwolle,66,66,550000,3000,SUB,Right,False
Z. Korcsmár,Zsolt Korcsmár,1989-01-09,FC Midtjylland,66,66,525000,6000,RES,Right,False
A. Faltsetas,Alexander Faltsetas,1987-07-04,BK Häcken,66,66,550000,2000,RCM,Right,False
M. Rømer,Marcel Rømer,1991-08-08,SønderjyskE,66,66,650000,4000,SUB,Right,False
R. Torres,Róger Mauricio Torres Hoya,1991-07-13,Independiente Santa Fe,66,66,675000,1000,SUB,Left,False
A. Acosta,Alberto Joshimar Acosta Alvarado,1988-02-26,FC Juárez,66,66,475000,5000,LB,Left,False
Abraham,Abraham  Minero Fernández,1986-02-22,Racing Santander,66,66,290000,3000,LB,Left,False
S. Suciu,Sergiu Suciu,1990-05-08,Venezia FC,66,66,625000,1000,SUB,Right,False
M. Crimi,Marco Crimi,1990-03-17,Virtus Entella,66,66,625000,1000,SUB,Right,False
M. Wunderlich,Mike Wunderlich,1986-03-25,Viktoria Köln,66,66,400000,2000,CAM,Right,False
I. Yagan,Ivan Yagan,1989-10-11,KAS Eupen,66,66,625000,4000,SUB,Left,False
M. Meilinger,Marco Meilinger,1991-08-03,SCR Altach,66,66,675000,4000,RM,Left,False
G. Saunders,George Saunders,1989-06-10,Envigado FC,66,66,525000,1000,RDM,Right,False
J. Bøge,Jesper Bøge Pedersen,1990-02-22,Hobro IK,66,66,525000,4000,RB,Right,False
S. Yılmaz,Sefa Yılmaz,1990-02-14,Gençlerbirliği SK,66,66,625000,6000,RDM,Right,False
S. Mantom,Sam Mantom,1992-02-20,Southend United,66,66,650000,3000,LCM,Right,False
M. Jankowski,Maciej Jankowski,1990-01-04,Arka Gdynia,66,66,650000,2000,LM,Right,False
O. Halvorsen,Ole Jørgen Halvorsen,1987-10-02,Sarpsborg 08 FF,66,66,575000,2000,RM,Right,False
B. Pranter,Benjamin Pranter,1989-09-22,WSG Tirol,66,66,625000,4000,CAM,Right,False
D. McGregor,Darren McGregor,1985-08-07,Hibernian,66,66,300000,3000,SUB,Right,False
R. Tafazolli,Ryan Tafazolli,1991-09-28,Hull City,66,66,575000,4000,SUB,Left,False
L. Néry,Loris Néry,1991-02-05,AS Nancy Lorraine,66,66,550000,2000,SUB,Right,False
M. Könnecke,Mike Könnecke,1988-08-23,FSV Zwickau,66,66,600000,1000,SUB,Right,False
C. Hemlein,Christoph Hemlein,1990-12-16,1. FC Kaiserslautern,66,66,650000,2000,RM,Right,False
F. Signorelli,Franco Signorelli,1991-01-01,US Salernitana 1919,66,66,650000,2000,SUB,Right,False
T. Kern,Timo Kern,1990-01-16,Bayern München II,66,66,625000,2000,LDM,Right,False
Y. Qasmi,Yacine Qasmi,1991-01-03,Elche CF,66,66,675000,3000,SUB,Left,False
G. Herrem,Geir André Herrem,1988-01-28,Kalmar FF,66,66,575000,2000,RS,Right,False
R. Riski,Riku Riski,1989-08-16,HJK Helsinki,66,66,625000,1000,RW,Right,False
J. Willis,Joe Willis,1988-08-10,Houston Dynamo,66,66,425000,2000,GK,Left,False
J. Verhoek,John Verhoek,1989-03-25,FC Hansa Rostock,66,66,625000,2000,SUB,Right,False
C. Wernitznig,Christopher Wernitznig,1990-02-24,Wolfsberger AC,66,66,625000,5000,SUB,Right,False
Manuel Sánchez,Manuel Sánchez López,1988-04-13,Elche CF,66,66,475000,2000,SUB,Left,False
N. Peñailillo,Nicolás Peñailillo,1991-08-03,CD Antofagasta,66,66,575000,1000,LB,Left,False
Choi Bo Kyung,최보경 财博炅,1988-04-12,Jeonbuk Hyundai Motors,66,66,475000,3000,SUB,Left,False
Yun Il Lok,윤일록 尹日录,1992-03-07,Jeju United FC,66,66,675000,2000,LM,Right,False
Jung Seung Yong,정승용 郑胜永,1991-03-25,Gangwon FC,66,66,550000,2000,LB,Left,False
M. O'Halloran,Michael O'Halloran,1991-01-06,St. Johnstone FC,66,66,650000,3000,RM,Right,False
S. Gannon,Sean Gannon,1991-07-11,Dundalk,66,66,575000,1000,SUB,Right,False
P. Segbefia,Kossi Prince Segbefia,1991-03-11,Gazişehir Gaziantep F.K.,66,66,650000,5000,RES,Right,False
B. Kessel,Benjamin Kessel,1987-10-01,Eintracht Braunschweig,66,66,475000,2000,RB,Right,False
J. Washausen,Jan Washausen,1988-10-12,Hallescher FC,66,66,525000,2000,SUB,Right,False
J. Reinhardt,Julius Reinhardt,1988-03-29,FSV Zwickau,66,66,475000,1000,RDM,Right,False
A. Corsi,Angelo Corsi,1989-05-18,Cosenza,66,66,600000,1000,SUB,Right,False
D. Toia,Donald Toia,1992-05-28,Real Salt Lake,66,66,575000,2000,SUB,Left,False
A. Luna,Adrián Nicolás Luna Retamar,1992-04-12,Melbourne City FC,66,66,675000,4000,SUB,Right,False
M. Akyüz,Mehmet Akyüz,1986-01-02,Denizlispor,66,66,400000,8000,SUB,Right,False
D. Kempe,Dennis Kempe,1986-06-24,FC Erzgebirge Aue,66,66,290000,2000,RES,Left,False
M. de Leeuw,Michael de Leeuw,1986-10-07,FC Emmen,66,66,500000,2000,CAM,Right,False
J. Schwadorf,Jules Schwadorf,1992-10-19,SV Wehen Wiesbaden,66,66,700000,5000,SUB,Left,False
M. Barreto,Michaël Barreto,1991-01-18,AJ Auxerre,66,66,650000,2000,RM,Right,False
A. Wiegel,Andreas Wiegel,1991-07-21,Waasland-Beveren,66,66,575000,4000,RB,Right,False
M. Pellizzer,Michele Pellizzer,1989-05-22,Virtus Entella,66,66,525000,1000,LCB,Left,False
P. Hosiner,Philipp Hosiner,1989-05-15,SK Sturm Graz,66,66,625000,7000,SUB,Right,False
Y. Otsu,大津 祐樹,1990-03-24,Yokohama F. Marinos,66,66,625000,2000,SUB,Right,False
B. Blume,Bror Blume,1992-01-22,Aarhus GF,66,66,675000,4000,LCM,Right,False
K. Naismith,Kal Naismith,1992-02-18,Wigan Athletic,66,66,575000,5000,LM,Left,False
B. Çalık,Burak Çalık,1989-02-05,Denizlispor,66,66,600000,8000,SUB,Right,False
H. Shala,Herolind Shala,1992-02-01,Vålerenga Fotball,66,66,650000,2000,LCM,Left,False
André Micael,André Micael Pereira,1989-02-04,FC Paços de Ferreira,66,66,525000,3000,SUB,Right,False
T. Kløve,Troels Kløve Hallstrom,1990-10-23,Odense Boldklub,66,66,650000,5000,RCM,Right,False
J. Omolo,Johanna Omolo,1989-07-31,KSV Cercle Brugge,66,66,550000,4000,SUB,Right,False
B. Diallo,Bradley Diallo,1990-07-20,Politehnica Iaşi,66,66,575000,3000,LCB,Left,False
Rafinha,Rafael Scapini de Almeida,1982-06-29,HJK Helsinki,66,66,130000,1000,LCB,Right,False
J. Ojala,Juhani Ojala,1989-06-19,BK Häcken,66,66,525000,2000,SUB,Right,False
C. Lade,Connor Lade,1989-11-16,New York Red Bulls,66,66,525000,3000,SUB,Right,False
R. Gaddis,Raymon Gaddis,1990-01-13,Philadelphia Union,66,66,525000,3000,RB,Right,False
Nathan Júnior,Nathan Júnior Soares de Carvalho,1989-03-10,FC Paços de Ferreira,66,66,625000,4000,RES,Right,False
Bae Seul Gi,배슬기 裴雪基,1985-06-09,Pohang Steelers,66,66,240000,2000,SUB,Right,False
Fullana,Francesc Fullana Ginard,1989-10-09,SD Ponferradina,66,66,625000,3000,SUB,Right,False
N. Manfredini,Niccolò Manfredini,1988-05-01,Benevento,66,66,425000,1000,SUB,Right,False
M. Al Sahlawi,Mohammad Ibrahim Al Sahlawi,1987-01-10,Al Shabab,66,66,525000,10000,RES,Right,False
A. Asiri,Ahmad Hassan Hassan Asiri,1991-11-14,Al Taawoun,66,66,575000,7000,SUB,Right,False
A. Al Faraj,Awadh Khamis Al Faraj,1988-07-15,Al Nassr,66,66,525000,10000,SUB,Right,False
B. van Hintum,Bart van Hintum,1987-01-16,FC Groningen,66,66,400000,3000,SUB,Left,False
R. Sufyani,Rabyi Mohammed Sufyani,1987-01-25,Al Taawoun,66,66,500000,7000,SUB,Left,False
M. Vilotić,Milan Vilotić,1986-10-21,FC St. Gallen,66,66,425000,4000,SUB,Right,False
M. Gajos,Maciej Gajos,1991-03-19,Lechia Gdańsk,66,66,575000,3000,RCM,Right,False
D. Malone,Dion Malone,1989-02-13,ADO Den Haag,66,66,500000,3000,SUB,Right,False
H. Zuck,Hendrick Zuck,1990-07-21,1. FC Kaiserslautern,66,66,650000,2000,SUB,Left,False
M. Salem,Mohammed Salem,1985-08-06,Al Shabab,66,66,300000,9000,LCB,Right,False
S. Velev,Stefan Dimitrov Velev,1989-05-02,Sepsi OSK,66,66,525000,3000,LDM,Right,False
M. Rusike,Tyrell Matthew Benjamin Rusike,1990-06-28,Stabæk Fotball,66,66,650000,2000,SUB,Right,False
G. Valverde,Juan Gabriel Valverde Rivera,1990-06-24,Bolivia,66,66,0,0,,Right,False
M. Mohsen,Marwan Mohsen,1989-02-26,Egypt,66,66,0,0,,Right,False
M. Lorenz,Marc Lorenz,1988-07-18,Karlsruher SC,66,66,600000,5000,LM,Left,False
J. Oumari,Joan Oumari,1988-08-19,Vissel Kobe,66,66,525000,3000,SUB,Left,False
M. Ahlschwede,Maximilian Ahlschwede,1990-02-10,FC Hansa Rostock,66,66,525000,2000,LM,Right,False
S. Al Muwallad,Saeed Fawaz Al Mowalad,1991-03-09,Al Ahli,66,66,550000,10000,RB,Right,False
M. Pintilii,Mihai Doru Pintilii,1984-11-09,FCSB (Steaua),66,66,250000,4000,SUB,Right,False
N. Al Mousa,Nouh Al Mousa,1991-02-23,Al Ahli,66,66,575000,10000,SUB,Right,False
Diogo Acosta,Diogo da Silva Farias,1990-06-13,Vegalta Sendai,66,66,650000,2000,SUB,Right,False
Joo Min Kyu,주민규 朱文奎,1990-04-13,Ulsan Hyundai FC,66,66,650000,3000,ST,Right,False
L. Doucouré,Lassana Doucouré,1991-01-24,FC Chambly Oise,66,66,650000,2000,SUB,Right,False
A. Sánchez,Alejandro Sánchez,1986-10-25,Atlético Tucumán,66,66,400000,3000,SUB,Left,False
T. Lehne Olsen,Thomas  Lehne Olsen,1991-06-29,Lillestrøm SK,66,66,675000,2000,ST,Right,False
C. Lizarazo,Carlos David Lizarazo Landázuri,1991-04-26,Once Caldas,66,66,650000,1000,SUB,Left,False
H. Salinas,Hans Francisco Salinas Flores,1990-04-23,Deportes Iquique,66,66,625000,1000,SUB,Left,False
J. Pineda,Jean Paul Jesús Pineda Cortés,1989-02-24,Atlético Bucaramanga,66,66,625000,1000,SUB,Right,False
J. Lopera,Jonathan Lopera Jiménez,1987-06-02,Rionegro Águilas,66,66,425000,1000,SUB,Right,False
J. Mena,Jefferson Mena Palacios,1989-06-15,Rionegro Águilas,66,66,525000,1000,RCB,Left,False
C. Meneses,Claudio Andrés Meneses Cordero,1988-02-05,Unión La Calera,66,66,475000,1000,SUB,Right,False
C. Escobar,Carlos Humberto Escobar Ortiz,1989-12-24,CD Cobresal,66,66,650000,1000,SUB,Right,False
B. García,Braynner Yezid García Leal,1986-09-06,Cúcuta Deportivo,66,66,425000,1000,SUB,Right,False
M. Balanta,Maicol Balanta Peña,1990-01-02,Independiente Santa Fe,66,66,625000,1000,SUB,Right,False
R. Jérez,Ricardo Antonio Jérez Figueroa,1986-02-04,Alianza Petrolera,66,66,350000,1000,GK,Left,False
C. Ayala,Camilo Andrés Ayala Quintero,1986-06-23,Deportivo Pasto,66,66,325000,1000,RDM,Right,False
N. Maturana,Nicolás Alexander Maturana Caneo,1993-07-08,CD Universidad de Concepción,66,66,700000,2000,RW,Left,False
I. Díaz,Isaac Alejandro Díaz Lobos,1990-03-24,CD Everton de Viña del Mar,66,66,650000,2000,SUB,Right,False
J. Castro,James Enrique Castro Maestre,1984-11-24,Cúcuta Deportivo,66,66,230000,1000,SUB,Right,False
Y. Mosquera,Yohn Géiler Mosquera Martínez,1989-04-15,Jaguares de Córdoba,66,66,525000,1000,LDM,Right,False
E. Mosquera,Elvis David Mosquera Valdés,1991-01-22,Once Caldas,66,66,550000,1000,LB,Left,False
J. Espinoza,Juan Carlos Espinoza Reyes,1991-07-05,Universidad Católica,66,66,575000,4000,SUB,Right,False
M. Yedro,Mauricio José Yedro,1987-02-10,Coquimbo Unido,66,66,475000,1000,SUB,Right,False
S. Varas,Sebastián Esteban Varas Moreno,1988-08-01,Unión Española,66,66,625000,2000,LS,Right,False
E. Godoy,Eric Orlando Godoy Zepeda,1987-03-26,CD Cobresal,66,66,425000,1000,RCB,Right,False
A. Delfino,Alejandro Delfino,1989-09-18,CD Antofagasta,66,66,550000,1000,SUB,Right,False
F. Montero,Fausto Montero,1988-10-22,Argentinos Juniors,66,66,600000,4000,SUB,Right,False
S. Pol,Sebastián Pol,1988-03-14,CD O'Higgins,66,66,575000,3000,RES,Right,False
Danilson da Cruz,Danilson da Cruz Gomes,1986-06-28,AS Nancy Lorraine,66,66,325000,2000,RES,Right,False
F. Heerkens,Freek Heerkens,1989-09-13,Willem II,66,66,550000,3000,LB,Right,False
K. Karami,Khalid Karami,1989-12-29,Sparta Rotterdam,66,66,525000,3000,SUB,Right,False
J. Wójcicki,Jakub Wójcicki,1988-07-09,Jagiellonia Białystok,66,66,500000,3000,RB,Right,False
M. El Makrini,Mohamed El Makrini,1987-07-06,Kilmarnock,66,66,475000,2000,SUB,Right,False
M. Leitgeb,Mario Leitgeb,1988-06-30,Wolfsberger AC,66,66,475000,4000,CDM,Right,False
B. Vriends,Bart Vriends,1991-05-09,Sparta Rotterdam,66,66,575000,3000,RCB,Right,False
S. Hertner,Sebastian Hertner,1991-05-02,SV Darmstadt 98,66,66,550000,6000,SUB,Left,False
D. Antolić,Domagoj Antolić,1990-06-30,Legia Warszawa,66,66,550000,3000,SUB,Right,False
A. Flores,Andrés Alexander Flores Mejía,1990-08-31,Portland Timbers,66,66,650000,3000,SUB,Left,False
A. Kofler,Alexander Kofler,1986-11-06,Wolfsberger AC,66,66,400000,3000,GK,Right,False
J. Tanaka,田中 順也,1987-07-15,Vissel Kobe,66,66,575000,3000,SUB,Left,False
S. Zwierschitz,Stephan Zwierschitz,1990-09-17,FK Austria Wien,66,66,550000,5000,LCB,Right,False
Kim Min Woo,김민우 金敏佑,1990-02-25,Sangju Sangmu FC,66,66,625000,2000,LB,Left,False
A. Vuletich,Agustín Vuletich,1991-11-03,US Salernitana 1919,66,66,675000,2000,SUB,Right,False
A. Eriksson,Adam Eriksson,1990-07-13,Helsingborgs IF,66,66,550000,1000,LB,Left,False
C. Espinosa,Carlos Felipe Ignacio Espinosa Contreras,1982-11-22,Curicó Unido,66,66,220000,1000,CAM,Left,False
N. Nyauza,Ntsikelelo Nyauza,1990-05-10,Orlando Pirates,66,66,525000,1000,SUB,Right,False
H. Hechalar,Hernán Ignacio Hechalar,1988-08-12,Atlético Huila,66,66,600000,1000,SUB,Left,False
K. Opseth,Kristian Fardal Opseth,1990-01-06,Adelaide United,66,66,650000,2000,ST,Left,False
Ji Xiang,吉翔,1990-03-01,Jiangsu Suning FC,66,66,525000,6000,SUB,Right,False
Jeong Woo Jae,정우재 郑宇宰,1992-06-28,Jeju United FC,66,66,675000,2000,SUB,Right,False
G. Alsan,Gökhan Alsan,1990-04-01,Gazişehir Gaziantep F.K.,66,66,625000,5000,SUB,Right,False
M. Akbaş,Mustafa Akbaş,1990-05-30,Yeni Malatyaspor,66,66,550000,4000,RES,Left,False
F. Ciampichetti,Flavio Ciampichetti,1988-03-07,KAS Eupen,66,66,575000,4000,SUB,Right,False
M. Bilate,Mario Bilate,1991-07-16,RKC Waalwijk,66,66,675000,3000,ST,Right,False
R. Crivello,Roberto Crivello,1991-09-14,Spezia,66,66,575000,1000,SUB,Left,False
Li Lei,李磊,1992-05-30,Beijing Sinobo Guoan FC,66,66,575000,5000,LB,Left,False
M. Čovilo,Miroslav Čovilo,1986-05-06,FC Lugano,66,66,325000,3000,SUB,Right,False
S. Mpontshane,Siyabonga Mpontshane,1986-04-17,Orlando Pirates,66,66,350000,1000,SUB,Left,False
I. Santillán,Iván Santillán,1991-05-06,Tiburones Rojos de Veracruz,66,66,550000,3000,SUB,Left,False
B. Emir,Berkan Emir,1988-02-06,Göztepe SK,66,66,475000,7000,SUB,Left,False
Kim Sung Ju,김성주 金胜俊,1990-11-15,Jeju United FC,66,66,650000,2000,SUB,Left,False
M. Johnson,Marvin Johnson,1990-12-01,Middlesbrough,66,66,650000,11000,RW,Left,False
S. Aasmundsen,Stian Semb Aasmundsen,1989-11-02,Mjøndalen IF,66,66,625000,2000,RCM,Right,False
Jano,Alejandro Velasco Fariñas,1986-12-23,SV Mattersburg,66,66,425000,5000,SUB,Right,False
N. Hammann,Nico Hammann,1988-03-16,FC Carl Zeiss Jena,66,66,475000,1000,LB,Right,False
Jailson Acuna,Jailson Michel Acuna Souza,1988-02-29,Avaí FC,66,66,425000,4000,SUB,Right,False
Narcisso Mau,Narcisso Elias Mau de Faria,1988-02-29,Ceará Sporting Club,66,66,475000,4000,SUB,Right,False
Botelhinonsa,João Rodolfo Botelho Maia,1988-02-29,Atlético Paranaense,66,66,475000,4000,SUB,Right,False
Edenildo Lagoas,Edenildo Eloi Lagoas Regalo,1988-02-29,Ceará Sporting Club,66,66,475000,4000,SUB,Right,False
Dilson Calegari,Dilson Robson Calegari Travassos,1984-02-29,Goiás,66,66,280000,3000,SUB,Left,False
L. Balanta,Leyvin Balanta,1990-09-03,Deportes Tolima,66,66,550000,1000,SUB,Left,False
Nazario Serpe,Nazario Otávio Serpe Cachoeira,1992-02-29,Bahia,66,66,600000,4000,SUB,Right,False
Lorenzao Masca,Lorenzo Filipe Mascarenhas Ramos,1984-02-29,Cruzeiro,66,66,300000,7000,SUB,Right,False
Danilo Sacrio,Danilo Manuel Sacrio Dano,1992-02-29,Fortaleza,66,66,675000,5000,LS,Right,False
Emílio Trevões,Emílio Dener Trevões Teixeira,1988-02-29,Goiás,66,66,575000,5000,SUB,Left,False
Flávio Triginho,Flávio Leôncio Trigo Sacramento,1984-02-29,Botafogo,66,66,300000,5000,SUB,Right,False
K. Mahlasela,Kabelo Mahlasela,1991-02-13,Kaizer Chiefs,66,66,650000,1000,RES,Right,False
A. Keita,Aly Keita,1986-12-08,Östersunds FK,66,66,400000,2000,GK,Right,False
K. Ota,太田 宏介,1987-07-23,Nagoya Grampus,66,66,475000,3000,SUB,Left,False
G. Nepomuceno,Gevaro Nepomuceno,1992-11-10,Oldham Athletic,66,66,700000,4000,LM,Left,False
H. Watanabe,渡辺 洋文,1987-07-07,Vissel Kobe,66,66,475000,3000,SUB,Right,False
Y. Komai,驹井 善成,1992-06-06,Hokkaido Consadole Sapporo,66,66,675000,2000,SUB,Right,False
K. Iwashita,岩下 敬輔,1986-09-24,Sagan Tosu,66,66,425000,2000,SUB,Right,False
K. Shimizu,清水 航平,1989-04-30,Sanfrecce Hiroshima,66,66,600000,4000,SUB,Right,False
K. Oi,大井 健太郎,1984-05-14,Júbilo Iwata,66,66,200000,2000,CB,Right,False
Y. Toyoda,豊田 陽平,1985-04-11,Sagan Tosu,66,66,350000,2000,SUB,Right,False
Y. Takahashi,高橋 義希,1985-05-14,Sagan Tosu,66,66,250000,2000,SUB,Right,False
R. Hayasaka,早坂 良太,1985-09-19,Hokkaido Consadole Sapporo,66,66,400000,2000,SUB,Right,False
Fabio,Fabio Aguiar da Silva,1989-02-28,Júbilo Iwata,66,66,525000,2000,SUB,Right,False
T. Wada,和田 拓也,1990-07-28,Yokohama F. Marinos,66,66,550000,2000,SUB,Left,False
H. Ilkura,饭仓 大樹,1986-06-01,Vissel Kobe,66,66,350000,2000,GK,Right,False
T. Yonemoto,米本 拓司,1990-12-03,Nagoya Grampus,66,66,650000,3000,SUB,Right,False
S. Yamamoto,山本 脩斗,1985-06-01,Kashima Antlers,66,66,230000,3000,SUB,Right,False
K. Moriya,森谷 贤太郎,1988-09-21,Júbilo Iwata,66,66,525000,2000,SUB,Right,False
Josimar Feijoo,Josimar Milton Feijoo Chissano,1992-02-29,Chapecoense,66,66,600000,5000,SUB,Right,False
N. Breeveld,Nicandro Breeveld,1986-10-07,Politehnica Iaşi,66,66,475000,3000,RDM,Right,False
T. Yalçıner,Taha Yalçıner,1987-01-12,Alanyaspor,66,66,425000,4000,SUB,Left,False
M. Cano,Matías Nicolás Cano,1986-04-20,Coquimbo Unido,66,66,350000,1000,GK,Left,False
I. Torres,Iván Arturo Torres Riveros,1991-02-27,Paraguay,66,66,0,0,,Left,False
Ever Rodeiro,Ever Jorge Rodeiro Selva,1984-02-29,Botafogo,66,66,280000,5000,SUB,Right,False
Raphael Doninho,Raphael William Doninho Oliveira,1988-02-29,Grêmio,66,66,575000,8000,SUB,Right,False
Kauã Reisende,Kauã Ricardo Reisende Mendes,1992-02-29,Bahia,66,66,675000,4000,SUB,Right,False
Luis Marleiro,Luis Erick Marleiro Neves,1992-02-29,CSA - AL,66,66,675000,5000,SUB,Left,False
I. Fülöp,István Fülöp,1990-05-18,Sepsi OSK,66,66,625000,4000,SUB,Left,False
H. Miyazawa,宮泽 裕樹,1989-06-28,Hokkaido Consadole Sapporo,66,66,525000,2000,RCM,Right,False
K. Yamamura,山村 和也,1989-12-02,Kawasaki Frontale,66,66,625000,3000,SUB,Right,False
Y. Maruhashi,丸橋 祐介,1990-09-02,Cerezo Osaka,66,66,550000,3000,LB,Left,False
K. Rodrigues Pires,Kevin Rodrigues Pires,1991-09-12,SC Preußen Münster,66,66,650000,2000,LDM,Left,False
N. Granatowski,Nico Granatowski,1991-06-03,VfL Osnabrück,66,66,650000,5000,RES,Right,False
M. Bär,Marcel Bär,1992-06-08,Eintracht Braunschweig,66,66,675000,2000,RM,Right,False
D. Frick,Davy Frick,1990-04-05,FSV Zwickau,66,66,550000,1000,CB,Right,False
C. Handke,Christopher Handke,1989-02-14,FSV Zwickau,66,66,525000,1000,SUB,Right,False
M. Wassey,Massih Wassey,1988-06-18,SC Paderborn 07,66,66,550000,7000,RES,Left,False
S. Puttkammer,Steffen Puttkammer,1988-09-30,SV Meppen,66,66,525000,1000,RCB,Right,False
G. Freitas,Gonzalo Gastón Freitas Silva,1991-10-02,CD Everton de Viña del Mar,66,66,600000,1000,CDM,Right,False
Paris Adot,Paris Adot Barandiaran,1990-02-26,AD Alcorcón,66,66,525000,3000,SUB,Left,False
F. Serrarens,Fabian Serrarens,1991-02-09,Arka Gdynia,66,66,675000,2000,ST,Right,False
R. Idda,Riccardo Idda,1988-12-26,Cosenza,66,66,525000,1000,LCB,Right,False
A. Ndengane,Alfred Ndengane,1987-01-19,Orlando Pirates,66,66,425000,1000,RCB,Right,False
N. Vélez,Nicolás Vélez,1990-07-04,Os Belenenses,66,66,675000,3000,SUB,Right,False
J. Maroof,Jamal Maroof,1991-11-23,Al Ain FC,66,66,675000,1000,RM,Right,False
S. Srnić,Slavoljub Srnić,1992-01-12,UD Las Palmas,66,66,675000,4000,SUB,Right,False
Y. Machida,Yamato Machida,1989-12-19,Matsumoto Yamaga,66,66,625000,2000,SUB,Right,False
N. Bilbija,Nemanja Bilbija,1990-11-02,Gangwon FC,66,66,675000,2000,SUB,Left,False
V. Crețu,Valentin Crețu,1989-01-02,FCSB (Steaua),66,66,500000,4000,SUB,Right,False
M. Briceag,Marius Briceag,1992-04-06,Universitatea Craiova,66,66,575000,3000,SUB,Left,False
Zé Uilton,José Uilton Silva de Jesus,1992-07-25,FC Paços de Ferreira,66,66,700000,4000,SUB,Right,False
M. Martac,Marius Martac,1991-07-06,Chindia Târgovişte,66,66,575000,2000,RB,Right,False
L. Requena,Leandro Requena,1987-09-11,Central Córdoba,66,66,425000,3000,RES,Left,False
M. Aničić,Marin Aničić,1989-08-17,Atiker Konyaspor,66,66,550000,5000,SUB,Left,False
B. Saka,Bukayo Saka,2001-09-05,Arsenal,65,86,1200000,2000,RES,Left,False
Mollejo,Víctor Mollejo Carpintero,2001-01-21,Atlético Madrid,65,85,1100000,5000,RES,Left,False
Marcos Antonio,Marcos Antonio Silva Santos,2000-06-13,Shakhtar Donetsk,65,85,1100000,1000,SUB,Right,False
J. Vagnoman,Josha Mamadou Karaboue Vagnomann,2000-12-11,Hamburger SV,65,84,1000000,1000,SUB,Right,False
J. Panzo,Jonathan Panzo,2000-10-25,AS Monaco,65,84,1000000,2000,SUB,Left,False
T. Chong,Tahith Chong,1999-12-04,Manchester United,65,83,1200000,14000,RES,Left,False
E. Smith Rowe,Emile Smith Rowe,2000-07-28,Arsenal,65,83,1100000,7000,RES,Right,False
L. Foster,Lyle Foster,2000-09-03,AS Monaco,65,83,1100000,4000,SUB,Right,False
J. Carbonero,Johan Stiven Carbonero Balanta,1999-07-20,Once Caldas,65,83,1200000,1000,LM,Right,False
Marquinhos Cipriano,Marcos Robson Cipriano,1999-02-09,Shakhtar Donetsk,65,83,1200000,1000,RES,Left,False
Sergio Camello,Sergio Camello Pérez,2001-02-10,Atlético Madrid,65,83,1100000,5000,RES,Right,False
C. Früchtl,Christian Früchtl,2000-01-28,Bayern München II,65,82,975000,1000,GK,Left,False
Chumi,Juan Brandáriz Movilla,1999-03-02,FC Barcelona,65,82,1100000,18000,RES,Right,False
Borja Garcés,Borja Garcés Moreno,1999-08-06,Atlético Madrid,65,82,1200000,7000,RES,Right,False
P. Mićin,Petar Mićin,1998-09-29,Udinese,65,82,1200000,4000,RES,Right,False
